"N_da_SC";"Cod_Obra";"Cod_insumo";"Descricao_do_insumo";"Qt_solicitada";"Data_da_SC";"Data_SC_chegada_a_obra";"N_do_PC";"Data_aprovacao_da_NT";"Data_emissao_do_PC";"Previsao_de_entrega";"Quant_entregue";"Saldo";"Data_da_NF";"N_da_NF";"Data_entrada_na_obra";"Data_vencimento";"Status_da_NF"
SC0006740;"32633";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";49.301;2024-06-26 15:42:38.000;2024-07-11 00:00:00.000;PC0001649;2024-06-26 17:54:30.000;2024-06-26 17:55:55.000;;49.3005;0.0005;2024-05-20 11:58:34.000;"6771";;2024-07-04 00:00:00.000;Aprovado
SC0006740;"32633";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";14;2024-06-26 15:42:38.000;2024-07-11 00:00:00.000;PC0001649;2024-06-26 17:54:30.000;2024-06-26 17:55:55.000;;14;0;2024-05-20 11:58:34.000;"6771";;2024-07-04 00:00:00.000;Aprovado
SC0006740;"32633";C152517;"GASOLINA; ADITIVADA; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";49.111;2024-06-26 15:42:38.000;2024-07-11 00:00:00.000;PC0001649;2024-06-26 17:54:30.000;2024-06-26 17:55:55.000;;49.1106;0.0004;2024-05-20 11:58:34.000;"6771";;2024-07-04 00:00:00.000;Aprovado
SC0006740;"32633";C152517;"GASOLINA; ADITIVADA; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";50;2024-06-26 15:42:38.000;2024-07-11 00:00:00.000;PC0001649;2024-06-26 17:54:30.000;2024-06-26 17:55:55.000;;50;0;2024-05-20 11:58:34.000;"6771";;2024-07-04 00:00:00.000;Aprovado
SC0006740;"32633";C152517;"GASOLINA; ADITIVADA; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";48.85;2024-06-26 15:42:38.000;2024-07-11 00:00:00.000;PC0001649;2024-06-26 17:54:30.000;2024-06-26 17:55:55.000;;48.8495;0.0005;2024-05-20 11:58:34.000;"6771";;2024-07-04 00:00:00.000;Aprovado
SC0006729;"31087";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";632.785;2024-06-26 10:35:46.000;2024-07-11 00:00:00.000;PC0001668;2024-06-28 14:34:27.000;2024-07-10 12:01:47.000;;632.785;0;2024-06-21 13:03:30.000;"2462";;2024-07-18 00:00:00.000;Aprovado
SC0006729;"31087";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";69.71;2024-06-26 10:35:46.000;2024-07-11 00:00:00.000;PC0001668;2024-06-28 14:34:27.000;2024-07-10 12:01:47.000;;69.71;0;2024-06-21 13:03:30.000;"2462";;2024-07-18 00:00:00.000;Aprovado
SC0006729;"31087";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";40;2024-06-26 10:35:46.000;2024-07-11 00:00:00.000;PC0001668;2024-06-28 14:34:27.000;2024-07-10 12:01:47.000;;40;0;2024-06-21 13:03:30.000;"2462";;2024-07-18 00:00:00.000;Aprovado
SC0006729;"31087";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";59.51;2024-06-26 10:35:46.000;2024-07-11 00:00:00.000;PC0001668;2024-06-28 14:34:27.000;2024-07-10 12:01:47.000;;59.51;0;2024-06-21 13:03:30.000;"2462";;2024-07-18 00:00:00.000;Aprovado
SC0006729;"31087";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";220.4;2024-06-26 10:35:46.000;2024-07-11 00:00:00.000;PC0001668;2024-06-28 14:34:27.000;2024-07-10 12:01:47.000;;220.4;0;2024-06-21 13:03:30.000;"2462";;2024-07-18 00:00:00.000;Aprovado
SC0006729;"31087";C167324;"OLEO LUBRIFICANTE AUTOMOTIVO; APLICACAO: SISTEMA HIDRAULICO/TRANSMISSAO; BASE: MINERAL/ADITIVADO; CLASSE API: GL-5; GRAU SAE: 85W140; PONTO DE FULGOR: 220 GRAUS CELSIUS; PONTO DE FLUIDEZ: - 18 GRAUS CELSIUS; INDICE DE VISCOSIDADE: 107; FORNECIMENTO: BOMBONA 20 L; FAB: IPIRANGA - REF: IPIRGEROL.";1;2024-06-26 10:35:46.000;2024-07-11 00:00:00.000;PC0001668;2024-06-28 14:34:27.000;2024-07-10 12:01:47.000;;1;0;2024-06-21 13:03:30.000;"2462";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C389319;"COLHER DESCARTAVEL; APLICACAO: SOBREMESA; MATERIAL: PLASTICO; COR: INCOLOR; FORNECIMENTO: INDIVIDUAL.
MEXEDOR C/500 UND ULTRA";2;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;2;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C476554;"SABAO; APRESENTACAO: PO; NEUTRO; APLICACAO: USO GERAL; EMBALAGEM: PACOTE 0,5 KG.
SABAO EM PO C/500GR BEM-TE-VI";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C798183;"SABAO; APRESENTACAO: BARRA; NEUTRO; APLICACAO: USO GERAL; EMBALAGEM: UNIDADE 200 G.
SABAO TABLETE 5X180GR GLIC BTV";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C572229;"SACO LIXO; APLICACAO: USO GERAL; MATERIAL: PLASTICO; COR: CINZA; BOCA: NORMAL; CAPACIDADE: 40 LITROS; FORNECIMENTO: PACOTE 100 UNIDADES.
SACO LIXO 40LT C/100 DOKAPACK";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C384983;"SACO LIXO; APLICACAO: USO GERAL; MATERIAL: PLASTICO; COR: PRETO; BOCA: NORMAL; CAPACIDADE: 60 LITROS; FORNECIMENTO: PACOTE 100 UNIDADES.
SACO LIXO 60LT PRETO C/100 UND DOKAPACK";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C152745;"AGUA SANITARIA; FORNECIMENTO: FRASCO 1000 ML; REQUISITOS ADICIONAIS: SUPER CANDIDA; FAB: ANHEMBI - REF: SUPER CANDIDA; FAB: RAYMUNDO DA FONTE - REF: BRILUX; FAB: ANHEMBI - REF: Q BOA FLORAL; FAB: MONTENEGRO.
AGUA SANITARIA C/ 1LT BRILUX";5;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;5;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C436424;"BISCOITO; CREAM CRACKER; SABOR: SALGADO; FORNECIMENTO: CAIXA C/20 PACOTES 400 G.
BOLACHA CREAM CRACKER";10;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;10;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C379317;"CHA; SABOR: CAMOMILA; FORNECIMENTO: CAIXA 10 SACHES.
CHA ERVA DOCE";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C692368;"COPO DESCARTAVEL; AGUA; MATERIAL: PLASTICO; CAPACIDADE: 180 ML; COR: INCOLOR; FORNECIMENTO: PACOTE COM 100 COPOS.
COPO DESC. 180ML C/100 PS CRISTALCOPO";8;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;8;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C174770;"DESINFETANTE; AROMA: EUCALIPTO; EMBALAGEM: BOMBONA 5L.
DESINFETANTE C/ 5LT FLORAL VALENÇA";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C1368001;"DETERGENTE LAVA LOUCAS; GEL; PINHO; GALAO 5 L.";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C381555;"FILTRO CAFE; MATERIAL: PAPEL; FORMATO: CONICO; APLICACAO: CAFETEIRA ELETRICA; TAMANHO: 103; CAPACIDADE: 1000 ML; FORNECIMENTO: CAIXA COM 30 UNIDADES; FAB: MELITTA.
FILTRO PAPEL 103 C/30 UND MALU";2;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;2;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C174749;"GUARDANAPO; MATERIAL: PAPEL; ACABAMENTO: LISO; COR: BRANCO; DIMENSOES: 23,0 X 23,0 CM; FORNECIMENTO: CAIXA COM 4000 UNIDADES; REQUISITOS ADICIONAIS: FOLHA SIMPLES DOBRADA.
GUARDANAPO BRANCO 22X20 C/45 FLS KOHARA";10;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;10;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C673937;"LEITE; CONSISTENCIA: EM PO; INTEGRAL; FORNECIMENTO: EMBALAGEM 400 G; FAB: NESTLE - REF: NINHO.
LEITE PO INTEGRAL C/ 200GR LA SERENISSIMA";12;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;12;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C847527;"LIMPADOR SUPERFICIE; MULTI USO; LIQUIDO; NEUTRO; FRASCO 500 ML.
LIMPADOR MULTIUSO C/500 ML VEJA TRAD";4;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;4;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C278381;"PAPEL TOALHA; INTERFOLHA; FOLHA: DUPLA; ACABAMENTO: LISO; COR: BRANCO; DIMENSOES: 21,0 X 23,0 CM; EMBALAGEM: PACOTE C/1000 FOLHAS.
PAPEL TOALHA 100% C/1000 FLS RED LUXO ";10;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;10;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006711;"02381";C959088;"FITA VEDACAO; MATERIAL: PTFE; ADESIVO: SEM ADESIVO; SUPERFICIE: LISA; LARGURA: 24,0 MM; COMPRIMENTO: 50,0 M; REQUISITOS ADICIONAIS: FITA VEDA ROSCA.
Fita multiuso 20cm X 10m";3;2024-06-25 11:22:57.000;2024-12-31 00:00:00.000;PC0001716;2024-07-05 11:33:09.000;2024-07-05 11:33:57.000;;3;0;2024-07-08 16:07:00.000;"128710";;2024-07-18 00:00:00.000;Aprovado
SC0006665;"32633";C1260657;"LUVA; SOLDAVEL; MATERIAL: CPVC-POLICLORETO VINILA CLORADO; COR: BEGE; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL; CLASSE: 6/24 KGF/CM2; DIAMETRO: 28 MM; REQUISITOS ADICIONAIS: AQUATHERM; ";2;2024-06-19 16:39:15.000;2024-07-04 00:00:00.000;PC0001636;2024-06-21 08:21:48.000;2024-06-21 08:55:59.000;;2;0;2024-06-25 08:22:29.000;"140736";;2024-08-08 00:00:00.000;Aprovado
SC0006665;"32633";C1243085;"PULVERIZADOR; COSTAL; MATERIAL DO TANQUE: PLASTICO; VOLUME DO TANQUE: 20 LITROS; ACIONAMENTO: MANUAL; FAB: MACROTOP - REF: MPM 200.";1;2024-06-19 16:39:15.000;2024-07-04 00:00:00.000;PC0001636;2024-06-21 08:21:48.000;2024-06-21 08:55:59.000;;1;0;2024-06-25 08:22:29.000;"140736";;2024-08-08 00:00:00.000;Aprovado
SC0006644;"32656";C1087445;"TINTA IMOBILIARIA; ESMALTE SINTETICO; APLICACAO: ALVENARIA/CONCRETO/METAL; AMBIENTE: EXTERNO/INTERNO; ACABAMENTO: BRILHANTE; COR: CINZA ESCURO; EMBALAGEM: GALAO 3,6 LITROS";2;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;2;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C1072553;"SOLVENTE TINTA; APLICACAO: USO GERAL; THINNER; FORNECIMENTO: LATA 0,9 LITROS; FAB: TEMPO - REF: THINNER 1001.";1;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;1;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C1209115;"BANDEJA PINTURA; MATERIAL: PLASTICO; COR: AZUL; TAMANHO: 230 MM; REQUISITOS ADICIONAIS: TAMANHO: GRANDE; FAB: TIGRE-PINCEIS.";2;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;2;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C447222;"FITA ADESIVA; SIMPLES; MATERIAL: PAPEL CREPE; COR: CREME; APARELHO: SEM APARELHO; DIMENSOES: 48 MM X 50 M; FORNECIMENTO: INDIVIDUAL.";5;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;5;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C910326;"TINTA IMOBILIARIA; ACRILICA; APLICACAO: ALVENARIA/CONCRETO/MADEIRA; AMBIENTE: EXTERNO/INTERNO; ACABAMENTO: FOSCO; COR: AZUL; EMBALAGEM: LATA 16,0 LITROS.";1;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;1;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C592496;"ROLO PINTURA; MATERIAL: LA SINTETICA; SUPORTE: COM SUPORTE; MATERIAL DO SUPORTE: ACO GALVANIZADO; DIAMETRO/ALTURA: 9 MM; COMPRIMENTO: 90 MM.";2;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;2;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C603723;"ROLO PINTURA; MATERIAL: ESPUMA POLIESTER; SUPORTE: COM SUPORTE; MATERIAL DO SUPORTE: ACO GALVANIZADO; DIAMETRO/ALTURA: 42 MM; COMPRIMENTO: 90 MM.";2;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;2;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C589076;"ROLO PINTURA; MATERIAL: ESPUMA POLIESTER; SUPORTE: COM SUPORTE; COMPRIMENTO: 100 MM.";4;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;4;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C628924;"TINTA IMOBILIARIA; LATEX PVA; APLICACAO: ALVENARIA/CONCRETO; AMBIENTE: EXTERNO/INTERNO; ACABAMENTO: FOSCO; COR: AMARELO; EMBALAGEM: LATA 18,0 LITROS";1;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;1;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C386013;"TINTA IMOBILIARIA; LATEX PVA; APLICACAO: ALVENARIA/CONCRETO; AMBIENTE: EXTERNO/INTERNO; ACABAMENTO: FOSCO; COR: AZUL; EMBALAGEM: LATA 18,0 LITROS";2;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;2;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C575020;"TINTA IMOBILIARIA; LATEX PVA; APLICACAO: ALVENARIA/CONCRETO; AMBIENTE: EXTERNO/INTERNO; ACABAMENTO: FOSCO AVELUDADO; COR: BRANCO NEVE; EMBALAGEM: GALAO 18,0 LITROS.";2;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;2;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C183045;"ESTOPA LIMPEZA; MATERIAL: FIOS ALGODAO; COR: BRANCA; FORNECIMENTO: PACOTE 400 GRAMAS.";2;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;2;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C516560;"ROLO PINTURA; MATERIAL: LA DE CARNEIRO; SUPORTE: COM SUPORTE; COMPRIMENTO: 230 MM; FAB: ATLAS - REF: 1000.";2;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;2;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006644;"32656";C510585;"TINTA IMOBILIARIA; ESMALTE SINTETICO; APLICACAO: ALVENARIA/CONCRETO/METAL; AMBIENTE: EXTERNO/INTERNO; ACABAMENTO: BRILHANTE; COR: PRETO N1; EMBALAGEM: GALAO 3,6 LITROS.";2;2024-06-19 07:56:26.000;2024-07-04 00:00:00.000;PC0001630;2024-06-20 10:18:32.000;2024-06-20 14:48:10.000;;2;0;2024-06-18 20:14:56.000;"786375";;2024-07-11 00:00:00.000;Aprovado
SC0006711;"02381";C1069579;"SELANTE; MONOCOMPONENTE; MATERIAL: SILICONE; COR: *****; APLICACAO: VEDACAO; FORNECIMENTO: SACHE 600 ML; REQUISITOS ADICIONAIS: PRETO.
Bisnaga Mastique PU preto";10;2024-06-25 11:22:57.000;2024-12-31 00:00:00.000;PC0001716;2024-07-05 11:33:09.000;2024-07-05 11:33:57.000;;10;0;2024-07-08 16:07:00.000;"128710";;2024-07-18 00:00:00.000;Aprovado
SC0006711;"02381";C1395579;"PISTOLA PULVERIZADORA; ACIONADOR: BOTAO; MATERIAL DO CORPO: ALUMINIO; DIAMETRO DA CONEXAO: 1/4""NPT; CONEXAO: FEMEA; CANECA: S/CANECA; FAB: VONDER - REF: PL-111.
Pistola para aplicação de Bisnaga ";1;2024-06-25 11:22:57.000;2024-12-31 00:00:00.000;PC0001716;2024-07-05 11:33:09.000;2024-07-05 11:33:57.000;;1;0;2024-07-08 16:07:00.000;"128710";;2024-07-18 00:00:00.000;Aprovado
SC0006941;"32641";C1283483;"CIGARRA; INSTALACAO: EMBUTIDO; MATERIAL DA CAIXA: TERMOPLASTICO; PLACA: COM PLACA 4 X 2""; COR: BRANCA; FREQUENCIA: 60 HZ; TENSAO: 127 V; FAB: SIEMENS - REF: 5TG9 9066.";4;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;4;0;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006832;"32171";C487068;"CADEADO; HASTE NORMAL; MATERIAL: LATAO/ACO TEMPERADO; REVESTIMENTO: CROMADO; DESBLOQUEIO: 2 CHAVES SIMPLES; FORNECIMENTO: INDIVIDUAL; TAMANHO: 20 MM; COMPRIMENTO DA FIXACAO: 14 MM; FAB: PAPAIZ - REF: CR 20.";1;2024-07-03 09:04:08.000;2024-07-18 00:00:00.000;PC0001733;2024-07-09 11:03:25.000;2024-07-09 13:13:05.000;;1;0;2023-07-31 13:21:29.000;"150279";;2024-07-18 00:00:00.000;Aprovado
SC0005955;"32048";C1794283;"REFEICAO PRONTA; ALMOCO.";250;2024-05-21 10:49:18.000;2024-06-05 00:00:00.000;PC0001432;2024-05-24 09:16:13.000;2024-05-24 16:22:44.000;;250;0;2024-05-24 14:58:43.000;"39";;2024-06-06 00:00:00.000;Aprovado
SC0005955;"32048";C1794285;"REFEICAO PRONTA; CAFE DA MANHA.";250;2024-05-21 10:49:18.000;2024-06-05 00:00:00.000;PC0001432;2024-05-24 09:16:13.000;2024-05-24 16:22:44.000;;250;0;2024-05-24 14:58:43.000;"39";;2024-06-06 00:00:00.000;Aprovado
SC0006064;"32633";C139645;"OLEO COMBUSTIVEL; DIESEL; FORNECIMENTO: A GRANEL.";617;2024-05-24 14:17:14.000;2024-06-08 00:00:00.000;PC0001443;2024-05-24 15:04:10.000;2024-05-24 15:24:07.000;;617;0;2024-05-24 08:07:55.000;"211848";;2024-06-20 00:00:00.000;Aprovado
SC0006072;"32633";C139645;"OLEO COMBUSTIVEL; DIESEL; FORNECIMENTO: A GRANEL.";123;2024-05-24 15:32:58.000;2024-06-08 00:00:00.000;PC0001447;2024-05-24 16:09:41.000;2024-05-24 16:28:36.000;;123;0;2024-05-24 08:08:35.000;"211850";;2024-06-20 00:00:00.000;Aprovado
SC0006079;"32633";C139645;"OLEO COMBUSTIVEL; DIESEL; FORNECIMENTO: A GRANEL.";1404;2024-05-24 16:06:16.000;2024-06-08 00:00:00.000;PC0001450;2024-05-24 16:25:31.000;2024-05-24 16:33:21.000;;1404;0;2024-05-24 08:12:24.000;"211853";;2024-06-20 00:00:00.000;Aprovado
SC0006127;"32641";C1003571;"PERFIL TUBULAR; FORMATO: QUADRADO; MATERIAL: ACO CARBONO; FABRICACAO: COM COSTURA; TRATAMENTO SUPERFICIAL: SEM TRATAMENTO; DIMENSOES: 25 X 25 MM; COMPRIMENTO: 6000 MM; REQUISITOS ADICIONAIS: BARRA METALON.";2;2024-05-28 09:42:39.000;2024-06-12 00:00:00.000;PC0001486;2024-05-29 17:33:24.000;2024-05-29 18:12:24.000;;2;0;2023-09-01 14:42:19.000;"16845";;2024-06-06 00:00:00.000;Aprovado
SC0006127;"32641";C915070;"POSTE TELA; ESTICADOR; MATERIAL: ACO CARBONO; REVESTIMENTO: GALVANIZADO/PINTADO; COR: VERDE; DIMENSOES: 63,5 X 1,95 X 2700 MM; FAB: FORTINET.";14;2024-05-28 09:42:39.000;2024-06-12 00:00:00.000;PC0001486;2024-05-29 17:33:24.000;2024-05-29 18:12:24.000;;14;0;2023-09-01 14:42:19.000;"16845";;2024-06-06 00:00:00.000;Aprovado
SC0006127;"32641";C1818223;"KIT INSTALACAO; APLICACAO: GRADIL ELETROSOLDADO; FIXACAO; COMPOSICAO: PARAFUSO/RIVKLE/FIXADOR/TAMPA; REQUISITOS ADICIONAIS: FORNECIDO PELA EMPRESA SENNA MAQUINAS.";98;2024-05-28 09:42:39.000;2024-06-12 00:00:00.000;PC0001486;2024-05-29 17:33:24.000;2024-05-29 18:12:24.000;;98;0;2023-09-01 14:42:19.000;"16845";;2024-06-06 00:00:00.000;Aprovado
SC0006127;"32641";C1805751;"ACESSORIO ESQUADRIA; TAMPA PERFIL E; MATERIAL: ALUMINIO; DIMENSOES: 1,2 MM; REQUISITOS ADICIONAIS: FOSCO.";14;2024-05-28 09:42:39.000;2024-06-12 00:00:00.000;PC0001486;2024-05-29 17:33:24.000;2024-05-29 18:12:24.000;;14;0;2023-09-01 14:42:19.000;"16845";;2024-06-06 00:00:00.000;Aprovado
SC0006392;"02381";C1027164;"ANEL VEDACAO TUBO; ESGOTO SERIE REFORCADA; MATERIAL: BORRACHA SINTETICA-SBR; DIAMETRO: 75 MM; REQUISITOS ADICIONAIS: PARA APLICACAO EM TUBO DE PVC RIGIDO.
ANEL DE VEDAÇÃO 75mm";10;2024-06-10 08:33:37.000;2024-06-25 00:00:00.000;PC0001534;2024-06-10 14:39:20.000;2024-06-10 17:03:13.000;;10;0;2024-05-31 15:50:00.000;"87409";;2024-06-20 00:00:00.000;Aprovado
SC0006392;"02381";C1261245;"ADAPTADOR; C/FLANGE LIVRES; MATERIAL: BRONZE; PADRAO DIMENSIONAL: EXTREMIDADE: ENCAIXE; DIAMETRO: 54 MM; COMPRIMENTO: 100 MM; REQUISITOS ADICIONAIS: P/CAIXA AGUA;  
ADAPTADOR DE 50mm  PVC MARCA: TIGRE OU AMANCO";6;2024-06-10 08:33:37.000;2024-06-25 00:00:00.000;PC0001534;2024-06-10 14:39:20.000;2024-06-10 17:03:13.000;;6;0;2024-05-31 15:50:00.000;"87409";;2024-06-20 00:00:00.000;Aprovado
SC0006392;"02381";C1522138;"REGISTRO HIDRAULICO; ESFERA; MATERIAL: PVC-CLORETO POLIVINILA; ACIONAMENTO: CHAVE TIPO T; EXTREMIDADE: ROSCA BSP; DIAMETRO: 3/4 ""; REQUISITOS ADICIONAIS: ROSCA INTERNA.
REGISTRO DE PRESSÃO 3/4"" METÁLICO MARCA: TIGRE OU AMANCO";8;2024-06-10 08:33:37.000;2024-06-25 00:00:00.000;PC0001534;2024-06-10 14:39:20.000;2024-06-10 17:03:13.000;;8;0;2024-05-31 15:50:00.000;"87409";;2024-06-20 00:00:00.000;Aprovado
SC0006392;"02381";C784167;"REGISTRO HIDRAULICO; ESFERA C/UNIAO; MATERIAL: PVC-CLORETO POLIVINILA; ACIONAMENTO: ALAVANCA; EXTREMIDADE: ENCAIXE; DIAMETRO: 25 MM; REQUISITOS ADICIONAIS: CONEXOES PVC.
REGISTRO PVC 25mm";2;2024-06-10 08:33:37.000;2024-06-25 00:00:00.000;PC0001534;2024-06-10 14:39:20.000;2024-06-10 17:03:13.000;;2;0;2024-05-31 15:50:00.000;"87409";;2024-06-20 00:00:00.000;Aprovado
